red_mean,red_std,red_median,red_skew,green_mean,green_std,green_median,green_skew,blue_mean,blue_std,blue_median,blue_skew,hue_mean,hue_std,saturation_mean,saturation_std,value_mean,value_std,red_hist_bin0,red_hist_bin1,red_hist_bin2,red_hist_bin3,red_hist_bin4,red_hist_bin5,red_hist_bin6,red_hist_bin7,red_hist_bin8,red_hist_bin9,red_hist_bin10,red_hist_bin11,red_hist_bin12,red_hist_bin13,red_hist_bin14,red_hist_bin15,red_hist_bin16,red_hist_bin17,red_hist_bin18,red_hist_bin19,red_hist_bin20,red_hist_bin21,red_hist_bin22,red_hist_bin23,red_hist_bin24,red_hist_bin25,red_hist_bin26,red_hist_bin27,red_hist_bin28,red_hist_bin29,red_hist_bin30,red_hist_bin31,green_hist_bin0,green_hist_bin1,green_hist_bin2,green_hist_bin3,green_hist_bin4,green_hist_bin5,green_hist_bin6,green_hist_bin7,green_hist_bin8,green_hist_bin9,green_hist_bin10,green_hist_bin11,green_hist_bin12,green_hist_bin13,green_hist_bin14,green_hist_bin15,green_hist_bin16,green_hist_bin17,green_hist_bin18,green_hist_bin19,green_hist_bin20,green_hist_bin21,green_hist_bin22,green_hist_bin23,green_hist_bin24,green_hist_bin25,green_hist_bin26,green_hist_bin27,green_hist_bin28,green_hist_bin29,green_hist_bin30,green_hist_bin31,blue_hist_bin0,blue_hist_bin1,blue_hist_bin2,blue_hist_bin3,blue_hist_bin4,blue_hist_bin5,blue_hist_bin6,blue_hist_bin7,blue_hist_bin8,blue_hist_bin9,blue_hist_bin10,blue_hist_bin11,blue_hist_bin12,blue_hist_bin13,blue_hist_bin14,blue_hist_bin15,blue_hist_bin16,blue_hist_bin17,blue_hist_bin18,blue_hist_bin19,blue_hist_bin20,blue_hist_bin21,blue_hist_bin22,blue_hist_bin23,blue_hist_bin24,blue_hist_bin25,blue_hist_bin26,blue_hist_bin27,blue_hist_bin28,blue_hist_bin29,blue_hist_bin30,blue_hist_bin31,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,vari,exg,cive
42.786376953125,7.470908419711678,41.0,3.4876785417689926,65.53955078125,5.567580035747355,64.0,2.124913904811175,86.792724609375,3.272123587491196,86.0,2.2674075552228925,0.5808196873903788,0.008866525363749404,0.5090553510713223,0.06320989289327397,0.3403636259191176,0.012831857205847825,0.0,0.0,0.0,0.0,0.298095703125,0.58154296875,0.063232421875,0.02880859375,0.008056640625,0.007568359375,0.0107421875,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468994140625,0.4169921875,0.072021484375,0.0322265625,0.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746337890625,0.22119140625,0.030029296875,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.550099206349206,1.6369047619047619,0.4938440141074906,0.1471906820544727,0.9017848730129271,"[[1.47058824 1.47058824 1.22222222 ... 1.22222222 1.19047619 1.19047619]
 [1.47058824 1.47058824 1.22222222 ... 1.22222222 1.19047619 1.19047619]
 [1.31578947 1.31578947 1.15789474 ... 1.38888889 1.25       1.31578947]
 ...
 [0.08333333 0.08108108 0.08695652 ... 1.03846154 0.92857143 0.89655172]
 [0.14754098 0.15625    0.14285714 ... 1.25       0.91666667 0.84615385]
 [0.23529412 0.24       0.19565217 ... 1.78571429 1.04761905 0.95652174]]","[[  3   3 255 ... 255   5   5]
 [  3   3 255 ... 255   5   5]
 [  5   5 255 ...   3   5   5]
 ...
 [248 250 248 ...  10   9   9]
 [250 254 250 ...   5   1   1]
 [254 254 250 ...   3   1   1]]","[[17.192 17.192 18.885 ... 18.885 16.452 16.452]
 [17.192 17.192 18.885 ... 18.885 16.452 16.452]
 [16.422 16.422 18.9   ... 17.207 16.437 16.422]
 ...
 [22.911 22.141 22.866 ... 14.475 14.931 14.946]
 [21.868 20.287 21.898 ... 16.437 18.175 18.205]
 [20.04  20.025 21.643 ... 17.147 18.13  18.16 ]]"
41.065673828125,19.579947626530423,34.0,1.6611569172414544,61.150634765625,18.53209353548622,54.0,0.8533021317696833,70.15478515625,14.4399675432168,65.0,1.71056841519179,0.552468596174746,0.04007942802648042,0.44624338713164413,0.1308952802539737,0.2782130821078431,0.058003284342491274,0.0,0.0,0.027099609375,0.404296875,0.223388671875,0.1083984375,0.064453125,0.03466796875,0.030029296875,0.02294921875,0.039794921875,0.0244140625,0.01171875,0.00439453125,0.00146484375,0.001953125,0.00048828125,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014892578125,0.3251953125,0.176025390625,0.08935546875,0.077880859375,0.13671875,0.066162109375,0.065673828125,0.02880859375,0.01025390625,0.005126953125,0.001953125,0.0009765625,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005615234375,0.453369140625,0.24560546875,0.11083984375,0.063232421875,0.02978515625,0.0390625,0.032958984375,0.011962890625,0.00439453125,0.001953125,0.000732421875,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92881944444445,4.6882440476190474,0.30017082192722694,0.056337284606850446,0.9097984668262243,"[[0.34285714 0.34285714 0.13461538 ... 1.5        1.9        2.11111111]
 [0.4        0.34285714 0.17307692 ... 1.5        1.7        2.11111111]
 [1.14285714 1.14285714 0.59090909 ... 2.125      4.25       2.83333333]
 ...
 [0.68965517 0.68965517 0.64285714 ... 1.375      1.08695652 0.75757576]
 [0.59375    0.61290323 0.64285714 ... 1.1        1.15789474 1.15      ]
 [0.63333333 0.63333333 0.72       ... 1.         0.8        0.86956522]]","[[254 254 247 ...   4   4   4]
 [  1 254 250 ...   4   1   4]
 [  1   1 253 ...   1 255 255]
 ...
 [ 11  11   8 ...  11  18  20]
 [ 12  12   8 ...  11  11  15]
 [ 12  12   8 ...  11   9   9]]","[[19.8   19.8   22.985 ... 16.899 16.843 16.828]
 [18.548 19.8   21.733 ... 16.899 18.095 16.828]
 [18.181 18.181 19.979 ... 18.065 18.805 18.835]
 ...
 [14.302 14.302 15.539 ... 14.055 11.282 10.632]
 [13.973 13.958 15.539 ... 14.115 14.1   12.489]
 [13.943 13.943 15.494 ... 14.145 15.042 15.012]]"
182.28515625,31.159160696143374,174.0,1.2350088789040712,133.153564453125,17.853300366440973,129.0,1.3924163005093537,127.1630859375,11.411397154084145,124.0,1.3770004949337726,0.12024101355860237,0.30131361003740753,0.2943991485904672,0.054896936988945697,0.7148447074142156,0.12219030476376087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.001953125,0.001708984375,0.003662109375,0.0029296875,0.00244140625,0.020263671875,0.2080078125,0.1162109375,0.181640625,0.17724609375,0.0830078125,0.028076171875,0.00390625,0.00244140625,0.00537109375,0.011474609375,0.020751953125,0.03369140625,0.094970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.005126953125,0.00439453125,0.191650390625,0.23095703125,0.3564453125,0.0380859375,0.005615234375,0.01220703125,0.04833984375,0.075439453125,0.02392578125,0.007080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.005126953125,0.004638671875,0.2177734375,0.5146484375,0.0869140625,0.019775390625,0.091552734375,0.044677734375,0.0146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.95659722222222,2.9169146825396823,0.428415862820851,0.07171905494814876,0.9559259818669132,"[[1.3625     1.34567901 1.2797619  ... 1.03045685 1.02030457 0.99497487]
 [1.35       1.33333333 1.26470588 ... 1.03571429 1.02030457 1.01515152]
 [1.27218935 1.25730994 1.25       ... 1.04102564 1.03045685 1.04102564]
 ...
 [1.37106918 1.37106918 1.35       ... 1.         0.98514851 0.98029557]
 [1.34161491 1.34161491 1.2797619  ... 1.         0.99004975 1.        ]
 [1.31707317 1.31707317 1.2797619  ... 1.01530612 1.00505051 1.00505051]]","[[219 221 217 ... 209 206 202]
 [216 218 219 ... 209 206 206]
 [217 219 219 ... 209 209 209]
 ...
 [219 219 216 ... 212 208 208]
 [216 216 217 ... 206 206 206]
 [216 216 217 ... 206 206 206]]","[[36.975 36.205 37.973 ... 41.92  43.172 44.88 ]
 [38.227 37.457 37.203 ... 41.905 43.172 43.187]
 [37.988 37.218 37.233 ... 41.89  41.92  41.89 ]
 ...
 [36.96  36.96  38.227 ... 40.821 42.499 42.514]
 [38.242 38.242 37.973 ... 43.254 43.284 43.254]
 [38.287 38.287 37.973 ... 43.209 43.239 43.239]]"
32.7607421875,2.4190773833545953,33.0,2.435433311975352,55.931884765625,2.3725313984689516,56.0,0.625768789581343,68.233642578125,1.7199856391296129,68.0,0.7701466617988435,0.5578765046707734,0.008010133305943603,0.5202696561523646,0.02590496911902001,0.2675829120710784,0.0067450417220769185,0.0,0.0,0.0,0.2734375,0.71728515625,0.006591796875,0.002197265625,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000732421875,0.440185546875,0.55419921875,0.00439453125,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00634765625,0.9716796875,0.02099609375,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.605406746031746,1.3355654761904765,0.513769535931411,0.18226348853589788,0.5803030342866731,"[[1.05555556 1.05555556 1.         ... 1.91666667 1.64285714 1.4375    ]
 [1.05555556 1.05555556 1.         ... 1.64285714 1.64285714 1.53333333]
 [0.9047619  0.9047619  0.9047619  ... 1.4375     1.4375     1.4375    ]
 ...
 [0.22727273 0.30232558 0.31111111 ... 1.09090909 1.04761905 1.04761905]
 [0.56666667 0.56666667 0.47222222 ... 1.35       1.04347826 1.04347826]
 [0.69230769 0.69230769 0.5862069  ... 1.35       1.04347826 1.        ]]","[[ 4  4  4 ...  7  9  9]
 [ 4  4  4 ...  9  9  9]
 [ 5  5  4 ...  9  9  7]
 ...
 [ 0  4  5 ... 14  9  9]
 [ 7  7  7 ... 16 14 14]
 [ 6  6  7 ... 16 14 14]]","[[16.963 16.963 16.978 ... 15.569 14.799 14.829]
 [16.963 16.963 16.978 ... 14.799 14.799 14.814]
 [16.608 16.608 17.008 ... 14.829 14.829 15.629]
 ...
 [19.187 17.494 17.098 ... 12.893 14.93  14.93 ]
 [15.995 15.995 16.085 ... 11.985 12.908 12.908]
 [16.309 16.309 15.98  ... 11.985 12.908 12.923]]"
100.594482421875,21.27410991697318,100.0,0.8328299155674108,102.437255859375,15.521106744657974,101.0,2.428024321435016,112.158203125,14.405194887261686,110.0,2.1640016780744076,0.675167512007531,0.10837853415761742,0.13297907781174198,0.08192217845387134,0.4415000765931373,0.059062019998447374,0.0,0.0,0.0,0.0,0.0,0.0,0.007080078125,0.044677734375,0.036865234375,0.05029296875,0.09228515625,0.162841796875,0.18212890625,0.15380859375,0.1171875,0.07666015625,0.0361328125,0.016357421875,0.00830078125,0.005126953125,0.00439453125,0.0009765625,0.00146484375,0.0,0.00048828125,0.0009765625,0.000244140625,0.000244140625,0.0,0.0,0.000244140625,0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.02490234375,0.101806640625,0.201171875,0.26416015625,0.19873046875,0.11328125,0.04736328125,0.02197265625,0.010986328125,0.005126953125,0.002685546875,0.0029296875,0.00048828125,0.00048828125,0.0,0.001220703125,0.000244140625,0.000244140625,0.000244140625,0.0,0.0,0.000244140625,0.001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005615234375,0.072021484375,0.1943359375,0.263671875,0.230224609375,0.128173828125,0.05419921875,0.025634765625,0.01220703125,0.005126953125,0.0029296875,0.001708984375,0.00048828125,0.001220703125,0.00048828125,0.0,0.000244140625,0.000244140625,0.0,0.000244140625,0.0009765625,0.000244140625,154.06919642857142,8.96155753968254,0.1272250669459144,0.02979908392038807,0.7083518561842749,"[[8.33333333e-02 3.17500000e+01 1.35795455e+00 ... 3.07692308e-01
  3.33333333e-01 3.01886792e-01]
 [0.00000000e+00 1.26500000e+02 1.42441860e+00 ... 3.13725490e-01
  3.33333333e-01 3.39622642e-01]
 [0.00000000e+00 5.74712644e-03 0.00000000e+00 ... 2.37288136e-01
  3.82978723e-01 4.13043478e-01]
 ...
 [7.44186047e-01 6.08695652e-01 3.95833333e-01 ... 2.09322034e+00
  2.11304348e+00 2.00000000e+00]
 [6.59090909e-01 6.22222222e-01 4.88888889e-01 ... 2.39047619e+00
  1.84848485e+00 1.62837838e+00]
 [6.44444444e-01 6.08695652e-01 5.34883721e-01 ... 2.61855670e+00
  2.00000000e+00 1.79104478e+00]]","[[ 15   7 233 ...   3   1   1]
 [  8   0 239 ...   3   1   4]
 [254 253 248 ...   1   4   4]
 ...
 [ 19  16   5 ... 242 236 240]
 [ 15  14   8 ... 247 240 238]
 [ 15  14   7 ... 251 242 239]]","[[16.781 19.999 31.069 ... 17.951 18.691 18.766]
 [19.517 22.735 28.453 ... 17.936 18.691 17.514]
 [22.242 22.571 23.772 ... 18.908 17.424 17.383]
 ...
 [11.    12.349 17.013 ... 26.391 28.85  27.329]
 [12.693 13.134 15.69  ... 24.092 27.479 28.597]
 [12.708 13.149 16.034 ... 22.294 26.529 28.013]]"
27.9638671875,0.9907595955179237,28.0,6.503204273085725,62.148681640625,0.9375589670074402,62.0,5.19309230057494,89.45458984375,0.9709593897065678,89.0,4.084521632503892,0.5740127679867832,0.001951636071540127,0.6874400329631846,0.008648628836876032,0.350802313112745,0.0038076838812022254,0.0,0.0,0.0,0.9951171875,0.00390625,0.0009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950439453125,0.048583984375,0.000732421875,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013427734375,0.984375,0.001953125,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107142857142857,0.5466269841269842,0.7606012332680845,0.49813196253352954,0.3723483721346573,"[[1.55000000e+01 3.40000000e+01 3.40000000e+11 ... 1.70000000e+01
  3.40000000e+11 3.40000000e+01]
 [1.55000000e+01 3.40000000e+01 3.60000000e+01 ... 1.70000000e+01
  3.40000000e+01 3.40000000e+01]
 [3.40000000e+01 3.60000000e+01 1.37254902e-01 ... 1.70000000e+01
  1.37254902e-01 1.37254902e-01]
 ...
 [3.40000000e+01 1.70000000e+01 3.40000000e+01 ... 1.55000000e+01
  3.40000000e+01 3.40000000e+01]
 [1.33333333e-01 1.33333333e-01 1.33333333e-01 ... 3.10000000e+01
  3.40000000e+01 3.40000000e+11]
 [3.40000000e+11 3.40000000e+11 1.33333333e-01 ... 1.55000000e+01
  3.40000000e+01 3.40000000e+01]]","[[ 3  7  7 ...  7  7  7]
 [ 3  7 10 ...  7  7  7]
 [ 7 10  7 ...  7  7  7]
 ...
 [ 7  7  7 ...  3  7  7]
 [ 6  6  6 ...  3  7  7]
 [ 6  6  6 ...  3  7  7]]","[[16.811 15.118 15.103 ... 15.133 15.103 15.118]
 [16.811 15.118 13.866 ... 15.133 15.118 15.118]
 [15.118 13.866 15.062 ... 15.133 15.062 15.062]
 ...
 [15.118 15.133 15.118 ... 16.811 15.118 15.118]
 [15.488 15.488 15.488 ... 16.796 15.118 15.103]
 [15.503 15.503 15.488 ... 16.811 15.118 15.118]]"
52.94970703125,16.80998499753329,47.0,1.8073987437905572,87.765869140625,8.547410125298969,87.0,2.8159190828211726,83.715576171875,8.184392991106288,82.0,4.54386639717958,0.49025829596518783,0.07574238153921976,0.40853909973070845,0.1365672714936126,0.3458955652573529,0.03320103738212111,0.0,0.0,0.0,0.003173828125,0.14208984375,0.35693359375,0.173583984375,0.140869140625,0.062255859375,0.027587890625,0.023681640625,0.02978515625,0.030029296875,0.0087890625,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.000244140625,0.0,0.0,0.0,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.019775390625,0.05908203125,0.4375,0.33984375,0.10791015625,0.026123046875,0.00244140625,0.000244140625,0.0,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.000244140625,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016357421875,0.31787109375,0.44287109375,0.127197265625,0.08349609375,0.010009765625,0.0009765625,0.0,0.0,0.000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.00048828125,0.000244140625,0.0,0.0,0.0,0.0,0.000244140625,0.0,34.157738095238095,2.8898809523809526,0.41613696188531346,0.07699924296246452,0.8170200644460298,"[[0.93333333 0.93333333 0.95454545 ... 0.13888889 0.125      0.13186813]
 [0.93333333 0.93333333 0.95454545 ... 0.11111111 0.125      0.13186813]
 [0.93333333 0.93333333 0.91489362 ... 0.09756098 0.10638298 0.13636364]
 ...
 [0.82       0.80392157 0.79591837 ... 0.94       0.97826087 0.97826087]
 [0.79591837 0.79591837 0.8125     ... 0.92156863 0.94       0.94      ]
 [0.76470588 0.76470588 0.82978723 ... 0.92156863 0.92156863 0.90384615]]","[[46 46 46 ...  9 11 14]
 [46 46 46 ...  6 11 14]
 [46 46 50 ...  6 11 16]
 ...
 [47 47 42 ... 55 50 50]
 [44 44 42 ... 55 55 55]
 [44 44 42 ... 55 55 55]]","[[-0.03  -0.03  -0.045 ... 16.007 15.327 14.24 ]
 [-0.03  -0.03  -0.045 ... 17.259 15.327 14.24 ]
 [-0.03  -0.03  -1.626 ... 17.409 15.537 13.395]
 ...
 [-0.329 -0.314  1.708 ... -3.685 -1.693 -1.693]
 [ 0.908  0.908  1.693 ... -3.67  -3.685 -3.685]
 [ 0.938  0.938  1.678 ... -3.67  -3.67  -3.655]]"
69.71044921875,28.244350032928313,63.0,1.9778272696735009,86.551025390625,20.930720309141574,86.0,2.703022784774851,101.561767578125,20.017914174341257,95.0,2.7941780151904125,0.5886358608704115,0.05354757631568733,0.3365606860026923,0.13015585992651962,0.39834463082107846,0.07875667726552513,0.0,0.0,0.0,0.0,0.00048828125,0.26416015625,0.1328125,0.1064453125,0.097900390625,0.079345703125,0.083984375,0.09033203125,0.054443359375,0.0283203125,0.020263671875,0.0107421875,0.005859375,0.006103515625,0.003662109375,0.002197265625,0.002685546875,0.002197265625,0.0009765625,0.0009765625,0.000244140625,0.000732421875,0.000244140625,0.00048828125,0.000732421875,0.000732421875,0.00048828125,0.00244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022216796875,0.26025390625,0.108642578125,0.152099609375,0.217041015625,0.11474609375,0.05126953125,0.02685546875,0.015380859375,0.0087890625,0.00390625,0.0048828125,0.002685546875,0.002197265625,0.002197265625,0.000732421875,0.000244140625,0.00048828125,0.0009765625,0.000244140625,0.00048828125,0.00048828125,0.000732421875,0.000732421875,0.001708984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253662109375,0.26123046875,0.143798828125,0.105224609375,0.094970703125,0.0615234375,0.031005859375,0.017578125,0.008544921875,0.00537109375,0.00341796875,0.003173828125,0.0029296875,0.00146484375,0.000244140625,0.000732421875,0.000244140625,0.00048828125,0.0009765625,0.00048828125,0.00048828125,0.00244140625,133.99503968253967,6.049107142857142,0.3032105610411681,0.0605951049104055,0.8638350749377584,"[[1.04761905 1.04761905 0.95454545 ... 0.22058824 0.37037037 0.43137255]
 [1.04761905 1.04761905 0.95454545 ... 0.21212121 0.34615385 0.38      ]
 [1.04761905 1.04761905 1.05263158 ... 0.20689655 0.42105263 0.41463415]
 ...
 [0.06730769 0.06730769 0.06185567 ... 0.43589744 0.4047619  0.41463415]
 [0.06818182 0.06818182 0.06185567 ... 0.39130435 0.28888889 0.22641509]
 [0.10169492 0.10169492 0.09677419 ... 0.37037037 0.23529412 0.12676056]]","[[  1   1   0 ...   8  11  11]
 [  1   1   0 ...   5   6   5]
 [  1   1 252 ...   0   0 255]
 ...
 [247 247 246 ...   1   1   1]
 [248 248 246 ...   4 253 252]
 [248 248 246 ...   9 252 248]]","[[18.13  18.13  18.571 ... 16.217 14.677 14.58 ]
 [18.13  18.13  18.571 ... 17.413 16.699 17.043]
 [18.13  18.13  20.152 ... 19.345 18.941 19.36 ]
 ...
 [23.765 23.765 24.086 ... 18.53  18.575 18.56 ]
 [23.151 23.151 24.086 ... 17.409 20.324 20.87 ]
 [22.716 22.716 23.561 ... 15.477 20.84  22.818]]"
78.80029296875,33.06971595274776,64.0,0.9533449747640771,96.059814453125,17.014601563710574,95.0,-0.15627714284250105,99.45068359375,12.170180382735689,97.0,0.4551014577222166,0.542364070227149,0.22764886256878528,0.3071692677825923,0.12836321748111482,0.41231426164215684,0.07441959015338358,0.0,0.0,0.0,0.0,0.00634765625,0.093505859375,0.162841796875,0.21533203125,0.1259765625,0.073486328125,0.05419921875,0.023681640625,0.0166015625,0.010009765625,0.0087890625,0.00927734375,0.039794921875,0.15478515625,0.00537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017822265625,0.084716796875,0.07470703125,0.159423828125,0.177978515625,0.11669921875,0.079345703125,0.233154296875,0.05615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010986328125,0.1455078125,0.29833984375,0.24560546875,0.0693359375,0.159912109375,0.0703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59920634920634,4.055059523809524,0.35703437916818515,0.05043816069813344,0.9377748913806289,"[[1.74626866 1.74626866 1.78787879 ... 0.625      0.62068966 0.61016949]
 [1.74626866 1.74626866 1.77443609 ... 0.625      0.62068966 0.61016949]
 [1.76119403 1.76119403 1.78787879 ... 0.59649123 0.625      0.60344828]
 ...
 [0.4        0.4        0.33898305 ... 0.53448276 0.56862745 0.60416667]
 [0.45454545 0.44642857 0.3015873  ... 0.62       0.70212766 0.70212766]
 [0.49122807 0.43103448 0.26760563 ... 0.84615385 0.6875     0.7       ]]","[[232 232 234 ...  33  36  36]
 [232 232 234 ...  33  36  36]
 [235 235 234 ...  32  33  33]
 ...
 [ 20  20  13 ...  29  25  23]
 [ 21  21  13 ...  28  28  28]
 [ 25  21  13 ...  28  28  31]]","[[30.969 30.969 30.087 ...  5.517  4.321  4.336]
 [30.969 30.969 30.102 ...  5.517  4.321  4.336]
 [29.717 29.717 30.087 ...  5.958  5.517  5.547]
 ...
 [11.063 11.063 13.952 ...  7.251  8.798  9.553]
 [10.562 10.577 14.038 ...  7.531  7.434  7.434]
 [ 8.914 10.607 14.158 ...  7.314  7.449  6.227]]"
80.48779296875,22.968459764580167,82.0,0.15967708025111577,92.97216796875,16.805229224389844,93.0,0.33134021116957924,107.558349609375,15.30977378827283,107.0,0.3510769122371866,0.5971557113403309,0.04154694803497691,0.267413595327714,0.11500622556302093,0.4218625536151961,0.06015524911196177,0.0,0.0,0.0,0.0,0.0087890625,0.074951171875,0.09716796875,0.091064453125,0.08984375,0.10595703125,0.118408203125,0.141845703125,0.114013671875,0.072509765625,0.045654296875,0.02001953125,0.010009765625,0.005859375,0.001953125,0.00146484375,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017333984375,0.096923828125,0.130859375,0.143798828125,0.16064453125,0.18505859375,0.130615234375,0.077880859375,0.0341796875,0.011962890625,0.005859375,0.002685546875,0.002197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146484375,0.091064453125,0.17724609375,0.149169921875,0.163818359375,0.193359375,0.119384765625,0.06982421875,0.0224609375,0.007568359375,0.002685546875,0.00146484375,0.00048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.92633928571426,8.571676587301587,0.12357435673061448,0.026612923717730535,0.8037101476421767,"[[0.19047619 0.18461538 0.24       ... 0.30769231 0.41304348 0.59459459]
 [0.19047619 0.19047619 0.24       ... 0.30769231 0.40425532 0.59459459]
 [0.13333333 0.19672131 0.31818182 ... 0.25396825 0.3877551  0.475     ]
 ...
 [0.07368421 0.06122449 0.04395604 ... 0.10294118 0.01904762 2.17094017]
 [0.06542056 0.05454545 0.04210526 ... 0.06818182 0.02083333 0.        ]
 [0.07142857 0.07843137 0.03614458 ... 0.03030303 0.02941176 0.        ]]","[[252 254 254 ...   3   4   8]
 [252 252 254 ...   3   5   8]
 [245 252   1 ...   3   5   4]
 ...
 [247 248 249 ... 247 245 241]
 [247 248 248 ... 248 246 246]
 [247 251 244 ... 244 250 248]]","[[21.02  20.25  20.025 ... 17.951 17.383 15.57 ]
 [21.02  21.02  20.025 ... 17.951 16.998 15.57 ]
 [23.879 20.99  18.683 ... 18.116 17.028 17.293]
 ...
 [23.63  23.301 22.848 ... 23.225 24.71  26.594]
 [23.81  23.481 23.308 ... 23.151 24.175 24.632]
 [23.675 22.109 24.754 ... 24.994 22.639 23.697]]"
